nflverse_game_id,old_game_id,play_id,possession_team,offense_formation,offense_personnel,defenders_in_box,defense_personnel,number_of_pass_rushers,players_on_play,offense_players,defense_players,n_offense,n_defense,ngs_air_yards,time_to_throw,was_pressure,route,defense_man_zone_type,defense_coverage_type,offense_names,defense_names,offense_positions,defense_positions,offense_numbers,defense_numbers
2025_02_LAC_LV,2025091501,1397.0,LV,,"2 C, 2 G, 1 K, 1 LS, 1 P, 3 T, 1 TE",0,"2 CB, 1 DE, 3 DT, 1 FS, 2 ILB, 2 OLB",0,00-0036604;00-0039544;00-0037307;00-0039369;00-0034371;00-0036181;00-0036695;00-0040144;00-0036380;00-0034678;00-0037255;00-0035202;00-0036338;00-0034161;00-0035757;00-0032146;00-0039111;00-0035190;00-0034759;00-0036653;00-0039349;00-0039066,00-0036604;00-0039544;00-0034678;00-0037255;00-0034161;00-0035757;00-0035190;00-0034759;00-0036653;00-0039349;00-0039066,00-0037307;00-0039369;00-0034371;00-0036181;00-0036695;00-0040144;00-0036380;00-0035202;00-0036338;00-0032146;00-0039111,11,11,,,false,"","",,Jordan Meredith;Will Putnam;Alex Cappa;Dylan Parham;Daniel Carlson;Jacob Bobenmoyer;AJ Cole;Kolton Miller;Stone Forsythe;DJ Glaze;Michael Mayer,Ja'Sir Taylor;Cam Hart;Da'Shawn Hand;Teair Tart;Naquan Jones;Jamaree Caldwell;Alohi Gilman;Del'Shawn Phillips;Troy Dye;Bud Dupree;Tuli Tuipulotu,C;C;G;G;K;LS;P;T;T;T;TE,CB;CB;DE;DT;DT;DT;FS;ILB;ILB;OLB;OLB,61;67;65;66;8;50;6;74;70;71;87,36;20;91;90;96;99;32;53;43;48;45
2025_07_LV_KC,2025101903,3522.0,LV,SHOTGUN,"1 C, 2 G, 1 QB, 1 RB, 2 T, 1 TE, 3 WR",6,"3 CB, 3 DE, 1 DT, 1 FS, 1 MLB, 1 OLB, 1 SS",4,00-0036604;00-0038043;00-0039324;00-0040670;00-0035279;00-0036378;00-0040640;00-0035674;00-0037193;00-0034678;00-0037255;00-0037208;00-0040072;00-0038102;00-0039407;00-0039825;00-0036653;00-0039349;00-0039066;00-0035602;00-0038891;00-0040729,00-0036604;00-0034678;00-0037255;00-0038102;00-0039407;00-0036653;00-0039349;00-0039066;00-0035602;00-0038891;00-0040729,00-0038043;00-0039324;00-0040670;00-0035279;00-0036378;00-0040640;00-0035674;00-0037193;00-0037208;00-0040072;00-0039825,11,11,,2.6,false,SWING,ZONE_COVERAGE,COVER_3,Jordan Meredith;Alex Cappa;Dylan Parham;Kenny Pickett;Dylan Laube;Stone Forsythe;DJ Glaze;Michael Mayer;Alex Bachman;Shedrick Jackson;Jack Bech,Joshua Williams;Christian Roland-Wallace;Nohl Williams;Charles Omenihu;Michael Danna;Ashton Gillotte;Jerry Tillery;Bryan Cook;Jack Cochrane;Jeffrey Bassa;Jaden Hicks,C;G;G;QB;RB;T;T;TE;WR;WR;WR,CB;CB;CB;DE;DE;DE;DT;FS;MLB;OLB;SS,61;65;66;15;23;70;71;87;81;4;18,2;30;20;90;51;97;99;6;43;31;21
2025_06_DEN_NYJ,2025101200,3907.0,NYJ,SHOTGUN,"1 C, 2 G, 1 QB, 1 RB, 2 T, 1 TE, 3 WR",6,"3 CB, 2 DT, 1 FS, 2 ILB, 2 OLB, 1 SS",0,00-0036622;00-0036874;00-0037384;00-0038552;00-0033297;00-0035763;00-0036221;00-0036369;00-0039145;00-0031898;00-0036428;00-0036952;00-0037249;00-0036945;00-0038120;00-0036564;00-0039790;00-0040123;00-0040736;00-0033943;00-0037740;00-0040582,00-0036622;00-0036369;00-0039145;00-0036945;00-0038120;00-0039790;00-0040123;00-0040736;00-0033943;00-0037740;00-0040582,00-0036874;00-0037384;00-0038552;00-0033297;00-0035763;00-0036221;00-0031898;00-0036428;00-0036952;00-0037249;00-0036564,11,11,,,false,"","",,Josh Myers;John Simpson;Joe Tippmann;Justin Fields;Breece Hall;Olumuyiwa Fashanu;Armand Membou;Mason Taylor;Josh Reynolds;Garrett Wilson;Arian Smith,Pat Surtain II;Ja'Quan McMillian;Riley Moss;D.J. Jones;Malcolm Roach;Brandon Jones;Alex Singleton;Justin Strnad;Jonathon Cooper;Nik Bonitto;Talanoa Hufanga,C;G;G;QB;RB;T;T;TE;WR;WR;WR,CB;CB;CB;DT;DT;FS;ILB;ILB;OLB;OLB;SS,71;76;66;7;20;74;70;85;83;5;82,2;29;21;93;97;22;49;40;0;15;9
2025_08_GB_PIT,2025102610,454.0,GB,SHOTGUN,"1 C, 2 G, 1 QB, 1 RB, 2 T, 1 TE, 3 WR",6,"3 CB, 2 DT, 2 ILB, 2 OLB, 2 SS",0,00-0035526;00-0030062;00-0033055;00-0039167;00-0027969;00-0039110;00-0036551;00-0037076;00-0036323;00-0039741;00-0033886;00-0036333;00-0036264;00-0035700;00-0033294;00-0034277;00-0037817;00-0037196;00-0038996;00-0037816;00-0038465;00-0040667,00-0035526;00-0036551;00-0037076;00-0036264;00-0035700;00-0037817;00-0037196;00-0038996;00-0037816;00-0038465;00-0040667,00-0030062;00-0033055;00-0039167;00-0027969;00-0039110;00-0036323;00-0039741;00-0033886;00-0036333;00-0033294;00-0034277,11,11,,,false,"","",,Elgton Jenkins;Aaron Banks;Sean Rhyan;Jordan Love;Josh Jacobs;Zach Tom;Rasheed Walker;Tucker Kraft;Romeo Doubs;Malik Heath;Matthew Golden,Darius Slay;Jalen Ramsey;Joey Porter Jr.;Cameron Heyward;Keeanu Benton;Patrick Queen;Payton Wilson;T.J. Watt;Alex Highsmith;Chuck Clark;DeShon Elliott,C;G;G;QB;RB;T;T;TE;WR;WR;WR,CB;CB;CB;DT;DT;ILB;ILB;OLB;OLB;SS;SS,74;65;75;10;8;50;63;85;87;18;0,23;5;24;97;95;6;41;90;56;21;25
2025_02_WAS_GB,2025091100,247.0,GB,UNDER CENTER,"1 C, 1 G, 1 QB, 1 RB, 3 T, 2 TE, 2 WR",7,"2 CB, 2 DE, 2 DT, 1 FS, 1 MLB, 1 OLB, 2 SS",4,00-0035526;00-0033874;00-0039898;00-0033947;00-0034373;00-0034333;00-0036260;00-0039149;00-0037076;00-0029255;00-0034302;00-0036264;00-0035700;00-0035655;00-0039681;00-0037196;00-0039904;00-0040726;00-0037306;00-0038996;00-0037816;00-0038393,00-0035526;00-0037076;00-0036264;00-0035700;00-0037196;00-0039904;00-0040726;00-0037306;00-0038996;00-0037816;00-0038393,00-0033874;00-0039898;00-0033947;00-0034373;00-0034333;00-0036260;00-0039149;00-0029255;00-0034302;00-0035655;00-0039681,11,11,,3.3,true,POST,ZONE_COVERAGE,COVER_6,Elgton Jenkins;Sean Rhyan;Jordan Love;Josh Jacobs;Rasheed Walker;Jordan Morgan;Anthony Belton;John FitzPatrick;Tucker Kraft;Romeo Doubs;Dontayvion Wicks,Marshon Lattimore;Mike Sainristil;Deatrich Wise;Dorance Armstrong;Daron Payne;Javon Kinlaw;Quan Martin;Bobby Wagner;Frankie Luvu;Will Harris;Tyler Owens,C;G;QB;RB;T;T;T;TE;TE;WR;WR,CB;CB;DE;DE;DT;DT;FS;MLB;OLB;SS;SS,74;75;10;8;63;77;71;86;85;87;13,2;0;91;92;94;99;20;54;4;3;18
2025_19_BUF_JAX,2026011100,2005.0,JAX,SHOTGUN,"1 C, 2 G, 1 QB, 1 RB, 2 T, 1 TE, 3 WR",4,"3 CB, 2 DE, 1 DT, 1 FS, 3 OLB, 1 SS",4,00-0036985;00-0033884;00-0034376;00-0037288;00-0033156;00-0036914;00-0031054;00-0040192;00-0035112;00-0036327;00-0031550;00-0033571;00-0038557;00-0036971;00-0040238;00-0039872;00-0036975;00-0038934;00-0038935;00-0034960;00-0038606;00-0039893,00-0036985;00-0035112;00-0036327;00-0036971;00-0040238;00-0036975;00-0038934;00-0038935;00-0034960;00-0038606;00-0039893,00-0033884;00-0034376;00-0037288;00-0033156;00-0036914;00-0031054;00-0040192;00-0031550;00-0033571;00-0038557;00-0039872,11,11,,3.3,false,HITCH/CURL,ZONE_COVERAGE,COVER_2,Robert Hainsey;Patrick Mekari;Ezra Cleveland;Trevor Lawrence;LeQuint Allen Jr.;Walker Little;Anton Harrison;Brenton Strange;Jakobi Meyers;Parker Washington;Brian Thomas Jr.,Tre'Davious White;Taron Johnson;Christian Benford;Joey Bosa;Greg Rousseau;DaQuan Jones;Jordan Hancock;Shaq Thompson;Matt Milano;Dorian Williams;Cole Bishop,C;G;G;QB;RB;T;T;TE;WR;WR;WR,CB;CB;CB;DE;DE;DT;FS;OLB;OLB;OLB;SS,73;65;76;16;36;72;77;85;3;11;7,27;7;47;97;50;92;37;45;58;42;24
2025_02_BUF_NYJ,2025091406,1874.0,BUF,SHOTGUN,"1 C, 2 G, 1 QB, 1 RB, 2 T, 1 TE, 3 WR",5,"3 CB, 1 DT, 1 FS, 1 MLB, 1 NT, 2 OLB, 1 SS",3,00-0035679;00-0036987;00-0036501;00-0037190;00-0039431;00-0036941;00-0035668;00-0038548;00-0036500;00-0034782;00-0035680;00-0039142;00-0034857;00-0035537;00-0040165;00-0033904;00-0036976;00-0038933;00-0036980;00-0038679;00-0039901,00-0035679;00-0035668;00-0038548;00-0034857;00-0035537;00-0033904;00-0036976;00-0038933;00-0036980;00-0038679;00-0039901,00-0036987;00-0036501;00-0037190;00-0039431;00-0036941;00-0036500;00-0034782;00-0035680;00-0039142;00-0040165,11,10,,,true,"",ZONE_COVERAGE,COVER_2,Connor McGovern;David Edwards;O'Cyrus Torrence;Josh Allen;Ty Johnson;Dion Dawkins;Spencer Brown;Dalton Kincaid;Elijah Moore;Tyrell Shavers;Keon Coleman,Brandon Stephens;Michael Carter II;Sauce Gardner;Jowon Briggs;Andre Cisco;Jamien Sherwood;Harrison Phillips;Quincy Williams;Will McDonald IV;Malachi Moore,C;G;G;QB;RB;T;T;TE;WR;WR;WR,CB;CB;CB;DT;FS;MLB;NT;OLB;OLB;SS,66;76;64;17;26;73;79;86;18;14;0,21;30;1;91;8;44;97;56;9;27
2025_08_CHI_BAL,2025102601,3703.0,CHI,SHOTGUN,"1 C, 2 G, 1 QB, 1 RB, 2 T, 1 TE, 3 WR",6,"3 CB, 1 DT, 2 FS, 1 ILB, 1 NT, 2 OLB, 1 SS",5,00-0036957;00-0033281;00-0033548;00-0039232;00-0034842;00-0036380;00-0040688;00-0032391;00-0036258;00-0034874;00-0037756;00-0031360;00-0040722;00-0039918;00-0040236;00-0038038;00-0038932;00-0039459;00-0040126;00-0034827;00-0036331;00-0039919,00-0036957;00-0032391;00-0036258;00-0039918;00-0040236;00-0038932;00-0039459;00-0040126;00-0034827;00-0036331;00-0039919,00-0033281;00-0033548;00-0039232;00-0034842;00-0036380;00-0040688;00-0034874;00-0037756;00-0031360;00-0040722;00-0038038,11,11,,3.1,false,CORNER,ZONE_COVERAGE,COVER_9,Drew Dalman;Joe Thuney;Jonah Jackson;Caleb Williams;Kyle Monangai;Darnell Wright;Theo Benedet;Colston Loveland;DJ Moore;Devin Duvernay;Rome Odunze,Marlon Humphrey;Chidobe Awuzie;Nate Wiggins;Taven Bryan;Alohi Gilman;Malaki Starks;Roquan Smith;Travis Jones;Kyle Van Noy;Mike Green;Kyle Hamilton,C;G;G;QB;RB;T;T;TE;WR;WR;WR,CB;CB;CB;DT;FS;FS;ILB;NT;OLB;OLB;SS,52;62;73;18;25;58;79;84;2;12;15,44;3;2;58;12;24;0;98;53;45;14
2025_10_PHI_GB,2025111000,3857.0,GB,SHOTGUN,"1 CB, 3 G, 1 QB, 1 RB, 2 T, 1 TE, 2 WR",4,"3 CB, 2 DT, 1 FS, 2 ILB, 2 OLB, 1 SS",4,00-0037091;00-0033878;00-0039888;00-0039841;00-0038386;00-0038412;00-0037130;00-0036551;00-0037076;00-0039904;00-0036418;00-0037615;00-0036934;00-0039013;00-0036264;00-0035700;00-0040749;00-0037817;00-0037196;00-0039144;00-0038124;00-0038393,00-0037091;00-0036551;00-0037076;00-0039904;00-0036264;00-0035700;00-0037817;00-0037196;00-0039144;00-0038124;00-0038393,00-0033878;00-0039888;00-0039841;00-0038386;00-0038412;00-0037130;00-0036418;00-0037615;00-0036934;00-0039013;00-0040749,11,11,,3.2,false,IN/DIG,ZONE_COVERAGE,COVER_4,Bo Melton;Aaron Banks;Sean Rhyan;Jordan Morgan;Jordan Love;Josh Jacobs;Zach Tom;Rasheed Walker;Luke Musgrave;Christian Watson;Dontayvion Wicks,Adoree' Jackson;Quinyon Mitchell;Cooper DeJean;Jalen Carter;Moro Ojomo;Reed Blankenship;Zack Baun;Nakobe Dean;Jaelan Phillips;Nolan Smith;Andrew Mukuba,CB;G;G;G;QB;RB;T;T;TE;WR;WR,CB;CB;CB;DT;DT;FS;ILB;ILB;OLB;OLB;SS,16;65;75;77;10;8;50;63;88;9;13,8;27;33;98;97;32;53;17;50;3;24
2025_01_BAL_BUF,2025090712,243.0,BUF,SHOTGUN,"1 C, 2 G, 1 QB, 1 RB, 2 T, 1 TE, 3 WR",6,"3 CB, 1 DE, 1 FS, 1 ILB, 1 MLB, 1 NT, 2 OLB, 1 SS",4,00-0035679;00-0033281;00-0033548;00-0039232;00-0036081;00-0040688;00-0035668;00-0038548;00-0038504;00-0034874;00-0030070;00-0031360;00-0036940;00-0034857;00-0037248;00-0038038;00-0033904;00-0036976;00-0038933;00-0036988;00-0037261;00-0039901,00-0035679;00-0035668;00-0038548;00-0034857;00-0037248;00-0033904;00-0036976;00-0038933;00-0036988;00-0037261;00-0039901,00-0033281;00-0033548;00-0039232;00-0036081;00-0040688;00-0038504;00-0034874;00-0030070;00-0031360;00-0036940;00-0038038,11,11,,2.0,false,IN/DIG,ZONE_COVERAGE,COVER_2,Connor McGovern;David Edwards;O'Cyrus Torrence;Josh Allen;James Cook;Dion Dawkins;Spencer Brown;Dalton Kincaid;Josh Palmer;Khalil Shakir;Keon Coleman,Marlon Humphrey;Chidobe Awuzie;Nate Wiggins;Broderick Washington;Malaki Starks;Trenton Simpson;Roquan Smith;John Jenkins;Kyle Van Noy;Odafe Oweh;Kyle Hamilton,C;G;G;QB;RB;T;T;TE;WR;WR;WR,CB;CB;CB;DE;FS;ILB;MLB;NT;OLB;OLB;SS,66;76;64;17;4;73;79;86;5;10;0,44;3;2;96;24;32;0;94;53;99;14
2025_21_LA_SEA,2026012501,868.0,LA,,"1 CB, 1 DE, 3 ILB, 1 OLB, 1 RB, 1 SS, 2 TE, 1 WR",0,"1 CB, 1 DE, 1 FB, 1 FS, 2 ILB, 1 K, 1 OLB, 1 TE, 2 WR",0,00-0039795;00-0039772;00-0038591;00-0039061;00-0038488;00-0038765;00-0038764;00-0039815;00-0035617;00-0039774;00-0039775;00-0031492;00-0040061;00-0039076;00-0037557;00-0039776;00-0033576;00-0039074;00-0040737;00-0037093;00-0038752;00-0039751,00-0039772;00-0039061;00-0035617;00-0039774;00-0039775;00-0039076;00-0037557;00-0039776;00-0039074;00-0040737;00-0039751,00-0039795;00-0038591;00-0038488;00-0038765;00-0038764;00-0039815;00-0031492;00-0040061;00-0033576;00-0037093;00-0038752,11,11,,,false,"","",,Josh Wallace;Desjuan Johnson;Troy Reeder;Omar Speights;Elias Neal;Nick Hampton;Ronnie Rivers;Jaylen McCollough;Davis Allen;Terrance Ferguson;Jordan Whittington,Nehemiah Pritchett;Mike Morris;Brady Russell;Ty Okada;Patrick O'Connell;Tyrice Knight;Jason Myers;Connor O'Toole;Eric Saubert;Dareke Young;Jake Bobo,CB;DE;ILB;ILB;ILB;OLB;RB;SS;TE;TE;WR,CB;DE;FB;FS;ILB;ILB;K;OLB;TE;WR;WR,30;94;51;48;24;6;20;2;87;18;88,28;94;38;39;52;48;5;57;81;83;19
2025_16_SF_IND,2025122200,4012.0,IND,SHOTGUN,"1 C, 3 G, 1 QB, 1 RB, 1 T, 1 TE, 3 WR",5,"3 CB, 2 DE, 2 DT, 1 FS, 1 MLB, 1 OLB, 1 SS",4,00-0036215;00-0036563;00-0038594;00-0040152;00-0035692;00-0039148;00-0036266;00-0037832;00-0039360;00-0034342;00-0039736;00-0039578;00-0039435;00-0038625;00-0022942;00-0036223;00-0038554;00-0040163;00-0040128;00-0036252;00-0037664;00-0038997,00-0036215;00-0034342;00-0039736;00-0039578;00-0022942;00-0036223;00-0040163;00-0040128;00-0036252;00-0037664;00-0038997,00-0036563;00-0038594;00-0040152;00-0035692;00-0039148;00-0036266;00-0037832;00-0039360;00-0039435;00-0038625;00-0038554,11,11,,1.4,false,HITCH/CURL,ZONE_COVERAGE,COVER_3,Danny Pinter;Quenton Nelson;Matt Goncalves;Dalton Tucker;Philip Rivers;Jonathan Taylor;Jalen Travis;Tyler Warren;Michael Pittman;Alec Pierce;Josh Downs,Deommodore Lenoir;Darrell Luter Jr.;Upton Stout;Clelin Ferrell;Keion White;Jordan Elliott;Kalia Davis;Malik Mustapha;Tatum Bethune;Dee Winters;Ji'Ayir Brown,C;G;G;G;QB;RB;T;TE;WR;WR;WR,CB;CB;CB;DE;DE;DT;DT;FS;MLB;OLB;SS,63;56;71;68;17;28;75;84;11;14;2,2;28;20;96;56;92;93;6;48;53;27
2025_09_LAC_TEN,2025110207,3099.0,LAC,SHOTGUN,"1 C, 2 G, 1 QB, 1 RB, 2 T, 1 TE, 3 WR",7,"3 CB, 1 DE, 1 FS, 2 ILB, 1 NT, 2 OLB, 1 SS",5,00-0034281;00-0038119;00-0037549;00-0040201;00-0034810;00-0031608;00-0037818;00-0037295;00-0035672;00-0039858;00-0039886;00-0033046;00-0035678;00-0036355;00-0039391;00-0035632;00-0035688;00-0036584;00-0037654;00-0038544;00-0038573;00-0039915,00-0034281;00-0037818;00-0037295;00-0036355;00-0039391;00-0035688;00-0036584;00-0037654;00-0038544;00-0038573;00-0039915,00-0038119;00-0037549;00-0040201;00-0034810;00-0031608;00-0035672;00-0039858;00-0039886;00-0033046;00-0035678;00-0035632,11,11,,,false,"",MAN_COVERAGE,COVER_0,Bradley Bozeman;Zion Johnson;Jamaree Salyer;Justin Herbert;Kimani Vidal;Trey Pipkins;Foster Sarell;Tucker Fisk;Quentin Johnston;Derius Davis;Ladd McConkey,Jalyn Armour-Davis;Darrell Baker Jr.;Marcus Harris;Sebastian Joseph-Day;Quandre Diggs;Cody Barton;Cedric Gray;T'Vondre Sweat;Jihad Ward;Dre'Mont Jones;Amani Hooker,C;G;G;QB;RB;T;T;TE;WR;WR;WR,CB;CB;CB;DE;FS;ILB;ILB;NT;OLB;OLB;SS,75;77;68;10;30;79;67;42;1;12;15,18;39;26;69;28;50;33;93;53;45;37
2025_07_PIT_CIN,2025101600,406.0,CIN,SHOTGUN,"1 C, 2 G, 1 QB, 1 RB, 2 T, 1 TE, 3 WR",6,"3 CB, 2 DT, 2 ILB, 2 OLB, 2 SS",0,00-0032445;00-0030062;00-0033055;00-0039167;00-0034251;00-0040678;00-0035702;00-0040180;00-0036323;00-0039741;00-0033886;00-0036333;00-0026158;00-0038597;00-0033294;00-0034277;00-0034752;00-0039925;00-0035644;00-0036410;00-0036900;00-0038619,00-0032445;00-0035702;00-0040180;00-0026158;00-0038597;00-0034752;00-0039925;00-0035644;00-0036410;00-0036900;00-0038619,00-0030062;00-0033055;00-0039167;00-0034251;00-0040678;00-0036323;00-0039741;00-0033886;00-0036333;00-0033294;00-0034277,11,11,,,false,"","",,Ted Karras;Dalton Risner;Jalen Rivers;Joe Flacco;Chase Brown;Orlando Brown;Amarius Mims;Noah Fant;Tee Higgins;Ja'Marr Chase;Andrei Iosivas,Darius Slay;Jalen Ramsey;Joey Porter Jr.;Daniel Ekuale;Derrick Harmon;Patrick Queen;Payton Wilson;T.J. Watt;Alex Highsmith;Chuck Clark;DeShon Elliott,C;G;G;QB;RB;T;T;TE;WR;WR;WR,CB;CB;CB;DT;DT;ILB;ILB;OLB;OLB;SS;SS,64;66;74;16;30;75;71;86;5;1;80,23;5;24;96;99;6;41;90;56;21;25
2025_15_TEN_SF,2025121412,2645.0,SF,UNDER CENTER,"1 C, 1 FB, 1 G, 1 QB, 1 RB, 3 T, 1 TE, 2 WR",6,"3 CB, 1 DE, 1 DT, 1 FS, 2 ILB, 2 OLB, 1 SS",0,00-0032701;00-0037242;00-0037549;00-0040201;00-0034810;00-0035643;00-0029892;00-0038703;00-0039351;00-0035672;00-0039858;00-0033046;00-0034825;00-0037834;00-0033280;00-0035632;00-0027857;00-0036256;00-0037829;00-0033288;00-0036259;00-0039916,00-0032701;00-0029892;00-0039351;00-0037834;00-0033280;00-0027857;00-0036256;00-0037829;00-0033288;00-0036259;00-0039916,00-0037242;00-0037549;00-0040201;00-0034810;00-0035643;00-0038703;00-0035672;00-0039858;00-0033046;00-0034825;00-0035632,11,11,,,false,"","",,Jake Brendel;Kyle Juszczyk;Dominick Puni;Brock Purdy;Christian McCaffrey;Trent Williams;Colton McKivitz;Spencer Burford;George Kittle;Jauan Jennings;Ricky Pearsall,Kaiir Elam;Darrell Baker Jr.;Marcus Harris;Sebastian Joseph-Day;Jeffery Simmons;Kendell Brooks;Cody Barton;Cedric Gray;Jihad Ward;Arden Key;Amani Hooker,C;FB;G;QB;RB;T;T;T;TE;WR;WR,CB;CB;CB;DE;DT;FS;ILB;ILB;OLB;OLB;SS,64;44;77;13;23;71;68;74;85;15;1,35;39;26;69;98;30;50;33;53;49;37
2025_12_CLE_LV,2025112308,4093.0,LV,SHOTGUN,"1 C, 2 G, 1 QB, 1 RB, 2 T, 1 TE, 3 WR",5,"3 CB, 2 DE, 2 DT, 1 FS, 2 MLB, 1 SS",4,00-0036604;00-0036974;00-0037516;00-0039417;00-0033868;00-0037815;00-0033131;00-0039895;00-0038715;00-0034678;00-0037255;00-0035525;00-0040579;00-0030565;00-0031687;00-0036282;00-0036653;00-0039349;00-0039338;00-0032211;00-0038563;00-0040581,00-0036604;00-0034678;00-0037255;00-0030565;00-0031687;00-0036653;00-0039349;00-0039338;00-0032211;00-0038563;00-0040581,00-0036974;00-0037516;00-0039417;00-0033868;00-0037815;00-0033131;00-0039895;00-0038715;00-0035525;00-0040579;00-0036282,11,11,,,true,"",ZONE_COVERAGE,COVER_2,Jordan Meredith;Alex Cappa;Dylan Parham;Geno Smith;Raheem Mostert;Stone Forsythe;DJ Glaze;Brock Bowers;Tyler Lockett;Tre Tucker;Dont'e Thornton Jr.,Tyson Campbell;Sam Webb;Myles Harden;Myles Garrett;Cameron Thomas;Maliek Collins;Mike Hall Jr.;Ronnie Hickman Jr.;Devin Bush;Carson Schwesinger;Grant Delpit,C;G;G;QB;RB;T;T;TE;WR;WR;WR,CB;CB;CB;DE;DE;DT;DT;FS;MLB;MLB;SS,61;65;66;7;31;70;71;89;17;1;10,7;27;26;95;99;96;51;33;30;49;9
2025_02_DEN_IND,2025091410,3747.0,DEN,,"1 FB, 1 FS, 2 ILB, 2 OLB, 1 RB, 1 SS, 1 TE, 2 WR",0,"1 CB, 1 DT, 1 FS, 1 K, 1 MLB, 3 OLB, 1 SS, 1 TE, 1 WR",0,00-0034145;00-0039031;00-0036727;00-0037323;00-0036683;00-0036844;00-0040449;00-0039576;00-0037811;00-0035895;00-0036644;00-0037527;00-0037799;00-0039809;00-0040730;00-0038392;00-0038605;00-0037292;00-0037539;00-0035021;00-0034487;00-0038976,00-0036727;00-0036683;00-0036844;00-0040449;00-0037799;00-0039809;00-0040730;00-0038605;00-0037539;00-0034487;00-0038976,00-0034145;00-0039031;00-0037323;00-0039576;00-0037811;00-0035895;00-0036644;00-0037527;00-0038392;00-0037292;00-0035021,11,11,,,false,"","",,Adam Prentice;Devon Key;Garret Wallow;Karene Reid;Dondrea Tillman;Jonah Elliss;RJ Harvey;JL Skinner;Lucas Krull;Trent Sherfield;Marvin Mims Jr.,Chris Lammons;Adetomiwa Adebawore;Rodney Thomas;Spencer Shrader;Chad Muma;Joe Bachie;Cameron McGrone;Segun Olubi;Daniel Scott;Andrew Ogletree;Ashton Dulin,FB;FS;ILB;ILB;OLB;OLB;RB;SS;TE;WR;WR,CB;DT;FS;K;MLB;OLB;OLB;OLB;SS;TE;WR,46;26;50;47;92;52;12;34;85;5;19,38;95;25;3;55;48;59;50;32;85;16
2025_02_PHI_KC,2025091411,1818.0,PHI,SHOTGUN,"1 C, 2 G, 1 QB, 1 RB, 2 T, 1 TE, 3 WR",6,"2 CB, 2 DE, 1 DT, 1 FS, 1 MLB, 2 OLB, 2 SS",7,00-0038112;00-0037191;00-0037195;00-0035279;00-0037192;00-0032762;00-0037193;00-0037002;00-0039001;00-0036621;00-0035262;00-0037819;00-0036389;00-0034844;00-0038982;00-0039825;00-0030561;00-0034429;00-0037086;00-0035676;00-0036912;00-0037741,00-0038112;00-0037002;00-0039001;00-0036389;00-0034844;00-0030561;00-0034429;00-0037086;00-0035676;00-0036912;00-0037741,00-0037191;00-0037195;00-0035279;00-0037192;00-0032762;00-0037193;00-0036621;00-0035262;00-0037819;00-0038982;00-0039825,11,11,,2.3,true,HITCH/CURL,MAN_COVERAGE,COVER_0,Cam Jurgens;Landon Dickerson;Tyler Steen;Jalen Hurts;Saquon Barkley;Lane Johnson;Jordan Mailata;Grant Calcaterra;A.J. Brown;DeVonta Smith;Jahan Dotson,Trent McDuffie;Jaylen Watson;Charles Omenihu;George Karlaftis;Chris Jones;Bryan Cook;Nick Bolton;Drue Tranquill;Leo Chenal;Chamarri Conner;Jaden Hicks,C;G;G;QB;RB;T;T;TE;WR;WR;WR,CB;CB;DE;DE;DT;FS;MLB;OLB;OLB;SS;SS,51;69;56;1;26;65;68;81;11;6;2,22;35;90;56;95;6;32;23;54;27;21
2025_01_LV_NE,2025090704,2049.0,NE,SHOTGUN,"1 C, 2 G, 1 QB, 1 RB, 2 T, 1 TE, 3 WR",6,"3 CB, 2 DE, 2 DT, 1 FS, 2 OLB, 1 SS",4,00-0035588;00-0036394;00-0036901;00-0038381;00-0034973;00-0038541;00-0033381;00-0037262;00-0037512;00-0036198;00-0040147;00-0035707;00-0035697;00-0039851;00-0036875;00-0036293;00-0031330;00-0040699;00-0033090;00-0033555;00-0038608;00-0038621,00-0035588;00-0036198;00-0040147;00-0039851;00-0036875;00-0031330;00-0040699;00-0033090;00-0033555;00-0038608;00-0038621,00-0036394;00-0036901;00-0038381;00-0034973;00-0038541;00-0033381;00-0037262;00-0037512;00-0035707;00-0035697;00-0036293,11,11,,2.8,false,SWING,ZONE_COVERAGE,COVER_3,Garrett Bradbury;Mike Onwenu;Jared Wilson;Drake Maye;Rhamondre Stevenson;Morgan Moses;Will Campbell;Hunter Henry;Mack Hollins;Kayshon Boutte;DeMario Douglas,Darnay Holmes;Eric Stokes;Kyu Kelly;Maxx Crosby;Tyree Wilson;Adam Butler;Thomas Booker;Isaiah Pola-Mao;Devin White;Germaine Pratt;Jeremy Chinn,C;G;G;QB;RB;T;T;TE;WR;WR;WR,CB;CB;CB;DE;DE;DT;DT;FS;OLB;OLB;SS,65;71;58;10;38;76;66;85;13;9;3,30;22;36;98;9;69;99;20;45;57;11
